,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
52,153,52,7,14,10.71,25,0.29,0.17,0.05,0.42,0.65,0.77,-0.02,0.42,0.05,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,10.816791241158628,,,,9.719686918801065,9.9024178644983,7.720887066977679,7.476466001024959,7.0,11.865103550668968,,,10.02879044558528,9.35513671539121,,8.961559884946304,11.020382660063088,,8.359057214322323,9.48802038609233
53,155,53,6,12,9.05,19,0.43,0.93,0.46,0.56,0.93,0.67,-0.0,0.02,0.0,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,10.676954229895138,,,10.40274438970215,,6.609996093498018,,,,,6.80402736021849,7.392274255343473,,7.131119467263085,11.260165622625305,9.022498507449368,9.90989306213535,8.797692223771328,8.677022062581981,8.240319457495335,12.0,8.081288577243669,7.488671124027805,7.735316315232762,6.644892368860875,7.982489399869326
54,155,54,21,27,24.14,2,0.64,0.81,0.24,0.66,0.95,0.99,-0.01,0.21,0.01,eL113,day1,control,control_day1,,,25.49169004110568,23.63334227667436,24.748313627412536,24.53959649992177,23.3413142394118,24.21443798791529,23.970434410669125,23.58745489488605,22.622377108942604,,23.295595772858032,22.306206619294727,22.484374847767764,,23.72730252657083,23.34628006951357,,,,24.09298026988637,25.021564347102,24.288081207124968,23.694615318031094,23.79714753244989,21.0,26.0,21.301890561422557,21.840684420056213,21.63558725417695,23.29571658224789,22.11939571220904,21.996222703524875,21.0,23.09515091610681,23.484397441338015,24.163123841309897,22.23105738844702,23.83942129418333,22.76020528904617,,21.92373540803716,23.26472247207248,
55,159,55,17,19,17.91,10,0.38,0.93,0.25,0.46,0.97,4.49,-0.01,1.29,0.18,eL113,day1,control,control_day1,,,,,,,,,,,18.27187876002713,18.17043110196563,17.935024879933554,18.017425355731305,17.70694438952994,17.75617116444163,17.877724403460036,17.870397825779893,18.03382224779833,18.06635382001214,17.579878596806324,17.792633132235956,17.851255990738277,17.427933417499784,17.51953292518524,17.94540010825709,17.507884891991086,,17.17400807255847,17.916377303258265,17.03630556518448,,17.65695311715144,,18.053784638303608,17.224661428126677,,,,17.42568704978097,,,,,17.512157133458928
56,159,56,33,38,35.83,17,0.67,0.81,0.15,0.95,0.88,2.43,0.01,0.45,0.02,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,36.217679865641394,35.802263338497454,35.67050001066192,35.855028401524926,35.42283440324798,35.72829470525282,36.3013754867078,35.952761512692575,35.52021921551294,35.3641085757588,35.34363474478952,35.62858890153771,35.10996767119335,35.49802119856879,34.92005432659488,35.39470656736806,34.79595599419586,36.2334443152099,35.52156440329456,36.55707205839655,35.945323397138246,36.2904422518592,36.05803578597654,35.56923258693807,35.80951279053628,35.63118885384115,35.76706822190048,36.365414279777895
57,163,57,10,22,16.55,3,0.55,0.22,0.09,0.58,0.4,0.35,-0.18,13.88,0.87,eL113,day1,control,control_day1,,,,17.92135470130819,20.354042103111148,19.89359459154822,,,19.84962806166125,,19.36143987123712,16.880697515946316,18.61052098220587,19.00835065685448,18.223086088352417,19.13956227224669,18.4732190814079,18.59312788769258,18.75672755481713,19.1703397793253,17.0,18.921850557086287,18.325526859808942,17.659247381648335,17.481942748925114,,,,14.545683094980202,,,,16.179833738187877,14.601734586617397,15.781103756692724,13.91350779732667,12.639401282574472,14.459926648775074,11.531798465091477,13.17881004054968,14.126904283487397,,,14.320961625498615,
58,166,58,35,39,37.76,0,0.88,0.95,0.11,0.88,0.49,1.91,-0.0,0.15,0.0,eL113,day1,control,control_day1,37.868920532645255,38.02369177626496,36.45180094415856,38.51158427979175,,36.70780330784373,36.72432453400474,37.0,,38.26280197821956,38.2216159506084,37.05129689011678,37.24777843676999,38.0448870163392,36.67589359118254,37.194120512899126,37.18432648956385,37.89158879290019,36.75104231386097,38.31660470614203,37.67801168809319,37.85315622235637,37.34821357684152,37.07230791737496,37.578069314207866,37.39345942184479,37.81165264683082,37.9335886083426,38.55506255810471,37.53800681322355,38.33428731274516,37.41054041308861,37.75256372097449,37.86483555784263,37.11975412551732,37.7682894814492,37.22898181160268,38.23806306382184,37.90012188306103,38.73243592809373,37.625217263962654,37.26750977191002,37.71496370848541,36.81841005198687,36.87939413317204
59,181,59,8,11,9.34,15,0.26,0.55,0.12,0.35,0.59,3.26,-0.01,0.44,0.06,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,9.328706477580225,,,9.455171956596976,9.185239012006612,,9.440175877240405,9.737303014084397,9.187824668209633,,,8.51653457256713,,,,,,,,,,,,,10.000572690743269,9.45651509284238,9.235787967336156,9.13000563018772,9.38889468129822,8.0
60,184,60,14,22,18.18,3,0.53,0.24,0.07,0.56,0.41,0.63,0.05,3.09,0.33,eL113,day1,control,control_day1,,,,17.41080477486145,,15.425314484208153,15.44040743245222,,,14.913144238530458,,,14.796073599933056,,,20.018613793177558,17.63751348889522,,18.538343168445376,,18.320985814241755,,19.012042747698835,19.0,16.05154265574157,,14.871307394458718,14.0,16.05380788792722,17.979243341276646,19.31532175536551,16.55464210401597,17.85305795839072,,18.10015591296292,17.1608787289308,16.746869672055876,17.0,17.476981952020555,20.700400495325464,16.9541776910515,,14.0,,18.968826650126857
61,185,61,10,15,12.29,34,0.31,0.19,0.05,0.75,0.48,1.5,-0.03,0.51,0.06,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.672183602108891,13.160117581697236,11.47317623959448,10.789188360913196,11.514413099484871,11.959267982638874,12.60403152558756,12.274543081839266,12.13062638308217,11.756003122708504,11.434154972599467
62,188,62,6,14,9.9,27,0.31,0.72,0.55,0.52,0.33,0.57,-0.03,0.47,0.06,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.178265046716106,14.0,11.824642078079249,10.364551583354984,12.442489798042535,10.05714283934001,,10.698356637530484,7.3489801275070015,7.785125368446294,6.891852585213575,6.0,9.776568415247205,7.374913577811629,7.735947259890526,,9.399281621467232,6.0
63,188,63,37,39,38.26,39,0.24,0.81,0.26,0.74,0.49,5.76,-0.01,0.74,0.14,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13026834441278,38.26326018148568,38.13904413506707,38.50777265450648,38.53608517288359,38.59668893161734
64,189,64,11,17,13.32,5,0.6,0.55,0.12,0.66,0.69,1.15,0.0,0.13,0.0,eL113,day1,control,control_day1,,,,,,12.771209302840273,13.387563644218876,12.602018149924788,12.558350817759935,13.524248833636396,13.253448726735868,,13.051621016376954,,11.885723620062468,,13.214874779944129,13.496753552942446,12.433430577355066,12.55896437145668,14.393197104237734,13.181457673309326,13.596554366861682,13.674185474799906,13.749657918670811,13.902099937062024,14.12755137155947,12.497710093491364,,11.70830839625969,14.075026168610457,15.881825878669703,12.84214071946388,,,11.740699553432556,,,12.231456239672218,12.029346060953165,14.7210756481929,13.711565071493304,13.822859249581605,12.0,
65,192,65,7,17,12.16,3,0.48,0.31,0.08,0.51,0.38,0.41,-0.12,12.82,0.88,eL113,day1,control,control_day1,,,,16.09046599454578,15.46907486575568,14.787797329596096,15.425900257000864,15.010245490577406,,,15.208736705791043,14.668754952679317,9.28210775776891,9.827010040590324,12.827306346582354,11.6548420507653,,12.749408439241352,,14.809599864546655,,,,,,7.0,,,,,,,,11.638918780959804,,,,,,11.209609333295113,10.140633641285596,9.672697618250028,9.515387467198458,9.902026354965408,9.704107579018515
66,196,66,0,13,6.68,1,0.81,0.38,0.1,0.82,0.37,0.36,0.1,3.78,0.27,eL113,day1,control,control_day1,,3.618233695002396,,4.14833823540948,3.477685628240644,4.259392764221087,2.5631176623447627,2.4481834820187607,1.988895994728489,1.9986491583187225,2.670042529722005,1.87459780882792,6.705144979439905,1.9424070863784504,3.95476485676692,5.472682574262518,,6.99353865198094,,9.186240931190868,2.504233758097653,6.345244918532147,3.2754138723249664,3.0,1.6774359079225452,10.411466013788846,10.704735399152302,8.708815388815356,9.38927432056722,9.62321422209978,8.30172717552805,9.85966380540748,7.594793184098236,9.595994291612664,9.367708504544463,9.649345415600022,7.130861410933366,9.84904560932404,8.568104512610466,9.367114794175675,8.567655479317038,6.838356280342604,7.883423651269785,4.162611906446765,5.71641538717377
67,201,67,16,19,17.6,7,0.83,0.97,0.06,0.94,0.68,4.24,-0.01,3.43,0.24,eL113,day1,control,control_day1,,,,,,,,17.56073388429994,18.706095501369475,17.162154194199324,17.890976877275595,16.489341908859277,17.724162373204774,18.1456246142874,18.06014837562636,17.734090031264078,17.679531466295167,17.747255120219144,17.812851449574392,17.939235622155135,18.018578728705588,17.69493321114462,17.88451570758257,17.504227655871784,17.55142269378602,17.712051020875357,17.554241152716784,17.262434214813425,17.514113493335287,17.691498436519442,17.30579611032168,17.526048440116632,17.10714869549888,17.296945848514056,17.352477587709615,17.5597917416524,17.498615216128602,17.886870702966466,17.419221338957723,18.153577300705003,17.676041846320857,17.579138772573206,17.5191087358445,17.529257268058615,17.594898166708493
68,206,68,26,33,29.15,1,0.83,0.45,0.02,0.84,0.35,1.29,0.02,1.56,0.1,eL113,day1,control,control_day1,,27.62437893167449,,30.611054423032503,29.644743540579466,30.004485646536303,28.428022175246745,29.552761001438714,29.355905653382955,28.706156754205523,28.791553196861905,28.7153387992183,29.096990717371057,29.33172605287033,28.011818945745222,29.018228141585183,27.946401127290287,28.4388596812545,28.551507668504552,28.012630207009234,29.769516823875005,29.209770291868107,29.16108748544716,29.359519152476476,28.79076260238053,29.55816476060807,27.981879349990912,27.7547790050274,29.198652839018283,28.554713679482475,28.64674113173143,30.401911695914045,29.49307019465799,29.101696411857787,28.89769764320937,29.81371400900752,29.610315421261596,29.29740740465362,29.590668773231904,27.44628205949205,29.770755211896223,29.02839003665838,28.595761960809018,29.784809708193805,28.926372471978517
69,212,69,6,13,9.52,34,0.36,0.45,0.12,0.71,0.54,0.7,-0.07,2.08,0.31,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.818970126604183,,9.998012085146089,9.222794110647389,10.43052253422584,,10.56166437635137,10.436386346103191,10.64206148628708,8.725868948980851,9.146970284941824
70,216,70,6,14,10.06,6,0.41,0.59,0.6,0.44,0.3,0.66,0.02,0.48,0.04,eL113,day1,control,control_day1,,,,,,,10.355815991452838,,10.2609584192251,,11.584054255328056,,8.805098599322834,,10.376368420087353,,6.0,7.123172378687779,11.370779845075436,,,,,,9.549314322015572,8.941836753787177,9.384661131680913,,10.0,,,6.727087420986372,,,,,,12.422630779759274,,11.045382478774632,,8.6529180970386,10.155502026742358,12.597199267728698,8.68681676658848
71,216,71,19,27,22.66,14,0.47,0.55,0.25,0.57,0.35,0.9,-0.02,0.83,0.08,eL113,day1,control,control_day1,,,,,,,,,,,,,,,24.038024229597347,22.794829742639354,22.744846190338745,23.836764054511505,,23.82792656900739,22.21217225608844,21.832676260417752,21.427541703122383,24.4449053184086,20.342000254677693,21.83801037046578,23.242606792876792,20.58608712089464,,22.087534610279004,23.42376356907992,20.0,,,22.97317763646639,20.489433243266475,,23.27960819947329,21.204941539126548,,,23.0,,,21.68153334257886
72,221,72,17,21,18.98,3,0.33,0.17,0.04,0.35,0.66,2.2,-0.02,1.11,0.17,eL113,day1,control,control_day1,,,,20.13393690637205,19.035756334283697,18.44307462930696,18.81250201039032,18.65699810190485,18.45255902894288,19.136013341014035,18.667416795758545,18.62300420741851,18.70103931939908,18.69456622564536,18.321517728366263,18.111939481902688,18.331326224406244,18.00824767631387,18.504630281418788,18.5863592955736,18.11098782243639,,,18.0,,,,,,,,,,,,,,18.70862295420861,,,,,,,18.88711408559965
73,226,73,6,12,9.15,26,0.34,0.67,0.38,0.56,0.35,0.67,-0.01,0.11,0.0,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.143952105585509,,9.079663296361758,6.7330807891090805,7.335793720423334,10.46774225409441,,11.21607705549298,8.714746888851755,10.191625654055343,8.845541738049851,8.366115780609404,8.310651533717497,,7.910646161410193,7.02645790720007,6.87869767630956,,7.340770820950912
74,226,74,22,29,25.04,2,0.34,0.67,0.36,0.36,0.39,0.68,-0.0,0.07,0.0,eL113,day1,control,control_day1,,,25.98749773531919,24.079062525838147,25.331450932419976,25.618826269296555,23.06268973199512,24.605919791700696,24.315482806945187,,,,22.73446493426656,,,,,27.800318948082687,28.15225942833033,26.21417507673972,,24.56857010348949,25.04470925732486,25.744948588461817,23.236817748163208,,,,,22.0,,22.95276232579853,,22.3144230514032,,24.0,23.042439478416288,,,23.543424991219357,,24.97824817658542,,22.32750506007077,
75,231,75,0,12,7.21,1,0.84,0.4,0.04,0.86,0.61,0.41,0.02,0.55,0.02,eL113,day1,control,control_day1,,6.294890334682445,8.85679446565967,5.971621058546836,7.064261762841514,7.964592186054161,8.352890416936996,8.446450355554465,8.747487794174557,10.296050271112032,8.156556793125926,9.682115073031795,7.575293179876476,3.6756248911429377,8.547590692006759,9.40550089866581,6.2316900849161305,6.449703744132005,2.773246310626862,4.467880555176457,0.3802433772575135,6.123742141337789,2.662937101440532,3.990990820558105,2.202117832142884,0.4496048503543715,2.2750426713002496,,2.330571842501742,9.656731968753226,6.047092319433369,9.206116079997544,4.453032618316046,7.1542886735509486,3.2070836690147817,8.794459743009629,7.516198852990506,7.901371907966926,5.0,8.391500330633706,8.552745086063267,7.223523641168982,6.267956460215124,8.178221619292517,7.075930180195445
76,245,76,2,4,2.98,2,0.31,0.84,0.19,0.32,0.42,3.8,0.01,1.66,0.29,eL113,day1,control,control_day1,,,2.632619738651769,2.6073395944823243,2.6442142719509136,2.5463451655817364,3.4004401851682875,2.345987494393244,2.0,2.756841891016413,3.4818602945877783,2.0,3.266138127307091,2.0,3.802150251457909,2.8939504108617964,2.0,2.0,,2.3061093990277426,,,,,,,,,,,,,,,,,3.33047811226365,3.1308396618294685,2.4541064492687026,3.234827307351279,3.5367207615852925,3.374157715393147,3.161938431394298,2.6646501687393167,3.0590264781356784
77,245,77,9,14,11.7,9,0.47,0.71,0.17,0.55,0.38,1.37,-0.02,0.63,0.06,eL113,day1,control,control_day1,,,,,,,,,,13.262446779891023,9.965740125399163,11.43088312513566,10.947290106038366,11.7795687384987,,11.787392558713403,13.54449717139957,12.56195002216299,11.349217003571406,11.035153616818686,11.491865350108933,11.477699322281673,10.0,11.970477653425943,12.042370536724906,11.45814782693386,11.67981727122108,10.68933824970612,12.337862243017856,11.61377022528845,11.930423355796163,12.033019754378842,11.351408191308977,12.125721657653882,11.07334536596776,10.740001335962916,10.097366933924157,9.39115901349782,12.138563132131988,,,11.255759093490331,,,
78,250,78,27,36,30.46,1,0.52,0.48,0.17,0.53,0.44,0.51,0.01,0.1,0.0,eL113,day1,control,control_day1,,28.58363652968237,33.32224212409617,,28.473873633829303,27.43605410795924,32.0766777275968,27.945759746052023,35.03901025073232,,31.432229893788865,32.60207034541034,,,27.652309331441963,,27.0,28.006595934851163,,,,27.40345931552967,,27.636577793932357,,,,,,36.0,,,32.55391038801348,30.2764315511498,33.588569985959246,31.52820371964201,31.842605754464685,31.36105576447528,32.48300572384835,31.759019168710047,31.450473528291745,31.170585817157814,30.579279548822992,31.32722933759215,31.703560664363984
79,263,79,6,9,7.48,29,0.17,0.71,0.58,0.34,0.66,2.78,-0.06,1.39,0.43,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10029060947248,7.658097708160283,7.940517046123128,7.107538126325148,7.531517104704432,7.0,,6.8988684327008905,7.379515221477763,7.178156141827412,7.0,7.203580466918773,6.597182790891429,7.298147058031436,7.0,
80,263,80,25,32,28.42,1,0.57,0.59,0.09,0.58,0.6,1.19,-0.05,4.92,0.47,eL113,day1,control,control_day1,,28.19161178260968,,30.0,29.39625778520568,29.60909855177219,29.153033860459228,28.507261612838104,28.96144480630372,29.612556292337057,27.88777429656501,27.07382325729289,27.972650218748104,28.616512027503845,28.50585820617044,29.05965901274756,28.4163838978043,27.754089517126552,28.450425904406003,28.280036267243386,27.64154615801656,28.086345232773635,28.01413175360392,28.320509534814704,27.029349462200347,27.69998386649919,26.0,28.324617725191167,27.005081870202357,26.7766087457778,26.68250223853019,26.81087748778545,26.7006618832813,28.81309666487505,27.42484102862667,27.583794190655176,,,26.98394780038828,26.0,,26.92691136527312,,,
81,284,81,6,13,9.37,28,0.24,0.31,0.11,0.47,0.64,1.06,-0.09,2.19,0.47,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.978949255195946,9.114866418987148,9.825771543767928,10.729241577523378,8.805570681808948,8.99190239983992,8.88860959806281,9.036455397513455,7.948228825213308,9.06413399393992,7.900160113947553,8.337972200407423,8.434841753453547,,7.33180173928015,,
82,285,82,7,14,10.5,34,0.41,0.45,0.11,1.0,0.58,1.01,-0.05,1.03,0.12,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.469624674966616,9.07752602070325,9.910502979295352,9.177343707446022,11.026515787901056,11.208881935160507,11.481843141316045,10.99038981377461,11.023562194857448,9.555885926788845,10.055233652828312
83,286,83,14,19,16.36,28,0.52,0.4,0.05,0.97,0.54,1.47,-0.04,2.48,0.27,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.199612742839868,16.82050661364185,16.32911853139855,14.854500213995466,16.619554243193,16.492272072469614,16.53299936636924,16.395163913665673,16.449514234821656,15.323713520886423,16.4529004140036,16.01826240284421,15.898615186195984,15.677241059407397,16.80146818415583,15.837739470947168,16.524120721476752
84,288,84,0,5,1.77,7,0.47,0.28,0.05,0.51,0.39,1.62,-0.02,2.82,0.34,eL113,day1,control,control_day1,,,,,,,,2.475155113216602,,2.115959991078625,,,2.142802406355357,,,2.398568479970016,2.437184357887753,2.007914241357735,,1.3083918246092576,,1.9656698077434824,1.0,0.0,2.8876717786712964,1.1574994071702167,1.0321597384010053,0.8825930294067684,,,2.859670911756619,1.723959305665522,,1.322938367337302,4.0,,0.7083271431280993,,1.1139082950467063,,0.8876833244965011,,1.6856897481647288,,1.5312496317195117
85,295,85,13,18,15.6,1,0.62,0.34,0.03,0.63,0.3,1.35,-0.03,4.69,0.42,eL113,day1,control,control_day1,,14.80701407496883,,15.494103549487132,17.01403348677565,17.261529733838014,16.36250354007145,14.0,16.74000609278174,16.660944357648013,15.878134398443589,16.487586183329313,16.37843749889266,,15.688469037849549,,15.730208615914655,15.651896147113204,16.48698310364623,15.253620080264554,16.000020187538357,14.448119071612808,16.28540522743254,15.960165294429732,,15.744909503637626,15.9343652800783,,15.311682937516109,,15.464483080684458,15.178412821769816,14.614100600602889,15.811102493138693,,15.925135119658398,14.757914283735806,16.501468685444472,14.69885011064987,15.0,14.666496523754155,15.671402726582832,15.145106266811164,15.62714680653096,
